,pmid,pmcid_pmc,pmcid_uid,filename,is_success,id,source,pmcid,doi.x,title,authorString,journalTitle,issue,journalVolume,pubYear,journalIssn,pageInfo,pubType,isOpenAccess,inEPMC,inPMC,hasPDF,hasBook,hasSuppl,citedByCount,hasReferences,hasTextMinedTerms,hasDbCrossReferences,hasLabsLinks,hasTMAccessionNumbers,firstIndexDate,firstPublicationDate,pmcid_,doi.y,is_relevant_data,is_relevant_code,article,is_open_data,open_data_category,is_open_code,open_data_statements,open_code_statements,doi,journal,publisher,affiliation_institution,affiliation_country,year_epub,year_ppub,is_coi_pred,coi_text,is_coi_pmc_fn,is_coi_pmc_title,is_relevant_coi,is_relevant_coi_hi,is_relevant_coi_lo,is_explicit_coi,coi_1,coi_2,coi_disclosure_1,commercial_1,benefit_1,consultant_1,grants_1,brief_1,fees_1,consults_1,connect_1,connect_2,commercial_ack_1,rights_1,founder_1,advisor_1,paid_1,board_1,no_coi_1,no_funder_role_1,is_fund_pred,fund_text,fund_pmc_institute,fund_pmc_source,fund_pmc_anysource,is_fund_pmc_group,is_fund_pmc_title,is_fund_pmc_anysource,is_relevant_fund,is_explicit_fund,support_1,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,developed_1,received_1,received_2,recipient_1,authors_1,authors_2,thank_1,thank_2,fund_1,fund_2,fund_3,supported_1,financial_1,financial_2,financial_3,grant_1,french_1,common_1,common_2,common_3,common_4,common_5,acknow_1,disclosure_1,disclosure_2,fund_ack,project_ack,is_register_pred,register_text,type,is_research,is_review,is_reg_pmc_title,is_relevant_reg,is_method,is_NCT,is_explicit_reg,prospero_1,registered_1,registered_2,registered_3,registered_4,registered_5,not_registered_1,registration_1,registration_2,registration_3,registration_4,registry_1,reg_title_1,reg_title_2,reg_title_3,reg_title_4,funded_ct_1,ct_2,ct_3,protocol_1
622,34695290,,8661849,PMC 8661849.xml,TRUE,34695290,MED,PMC8661849,10.1111/odi.14059,Validity and reliability of immunochromatographic IgM/IgG rapid tests for COVID-19 salivary diagnosis.,"Vilela ACS, Costa CA, Oliveira SA, Souza MBLD, Fiaccadori FS, Leles CR, Costa NL.",Oral Dis,NA,NA,2021,1354-523x; 1601-0825; ,NA,research-article; journal article,Y,Y,N,Y,N,N,1,Y,Y,N,Y,N,11/25/2021,10/25/2021,8661849,10.1111/odi.14059,TRUE,TRUE,10.1111/odi.14059,FALSE,,FALSE,,,10.1111/odi.14059,Oral Diseases,John Wiley and Sons Inc.; Hoboken,Federal University of Goias; Federal University of Goias; Federal University of Goias,Brazil; Brazil; Brazil,2021,,TRUE,CONFLICT OF INTEREST None declared.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Funding information,"Fundação de Amparo à Pesquisa do Estado de Goiás
","Fundação de Amparo à Pesquisa do Estado de Goiás
10.13039/501100005285",,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,34702584,,8452507,PMC 8452507.xml,TRUE,34702584,MED,PMC8452507,10.1016/j.prosdent.2021.09.002,Effect of the COVID-19 pandemic on anxiety in patients with masticatory muscle pain.,"Arifagaoglu O, Koseoglu Secgin C, Yuzugullu B.",J Prosthet Dent,NA,NA,2021,0022-3913; 1097-6841; ,NA,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,11/25/2021,9/21/2021,8452507,10.1016/j.prosdent.2021.09.002,TRUE,TRUE,10.1016/j.prosdent.2021.09.002,FALSE,,FALSE,,,10.1016/j.prosdent.2021.09.002,The Journal of Prosthetic Dentistry,by the Editorial Council for the Journal of Prosthetic Dentistry.,,,2021,,FALSE,,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Supported by 10.13039/501100005003Baskent University Research Fund.,,,10.13039/501100005003Baskent University,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,34706826,,8452527,PMC 8452527.xml,TRUE,34706826,MED,PMC8452527,10.1016/j.identj.2021.09.003,Impact of the Coronavirus on Providing Oral Health Care in the Netherlands.,"Persoon IF, Volgenant CMC, van der Veen MH, Opdam NJM, Manton DJ, Bruers JJM.",Int Dent J,NA,NA,2021,0020-6539; 1875-595x; ,NA,research-article; journal article,Y,Y,N,Y,N,Y,0,Y,Y,N,Y,N,11/26/2021,9/21/2021,8452527,10.1016/j.identj.2021.09.003,TRUE,TRUE,10.1016/j.identj.2021.09.003,FALSE,,FALSE,,,10.1016/j.identj.2021.09.003,International Dental Journal,The Authors. Published by Elsevier Inc. on behalf of FDI World Dental Federation.,,,2021,,TRUE,Conflict of interest None disclosed.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"AcknowledgementsThis study was conducted as part of a worldwide study by the World Health Organisation (WHO) and was carried out in the Netherlands with the cooperation of the NVM (Dutch Society for Dental Hygienists) and KNMT (Royal Dutch Dental Association). Furthermore, KNMT funded the data collection for this study.This paper is a highly modified version of a Dutch paper that was previously published in the Nederlands Tijdschrift voor de Tandheelkunde, 2021;128(4); 211-220. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,research-article,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
625,34726347,,8653086,PMC 8653086.xml,TRUE,34726347,MED,PMC8653086,10.1002/cre2.510,Expression profile of SARS-CoV-2 cellular entry proteins in normal oral mucosa and oral squamous cell carcinoma.,"Sapkota D, Sharma S, Søland TM, Braz-Silva PH, Teh MT.",Clin Exp Dent Res,NA,NA,2021,2057-4347,NA,brief-report; journal article,Y,Y,N,Y,N,N,1,Y,Y,N,Y,N,11/26/2021,11/2/2021,8653086,10.1002/cre2.510,TRUE,TRUE,10.1002/cre2.510,FALSE,,FALSE,,,10.1002/cre2.510,Clinical and Experimental Dental Research,John Wiley and Sons Inc.; Hoboken,"University of Oslo; Rikshospitalet, Oslo University Hospital; University of São Paulo; University of São Paulo; Queen Mary University of London; Affiliated Stomatological Hospital of Guizhou Medical University",Norway; Norway; Brazil; Brazil; UK; China,2021,,TRUE,CONFLICT OF INTEREST The authors declare no conflicts of interest.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding information  Faculty of Dentistry, University of Oslo (D. S.).",,"Faculty of Dentistry, University of Oslo",,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,brief-report,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,34729773,,8657527,PMC 8657527.xml,TRUE,34729773,MED,PMC8657527,10.1002/jdd.12814,Operational and financial impact of the COVID-19 pandemic on U.S. dental school clinics.,"Escontrías OA, Istrate EC, Flores S, Stewart DCL.",J Dent Educ,NA,NA,2021,0022-0337; 1930-7837; ,NA,research-article; journal article,Y,Y,N,Y,N,N,1,Y,Y,N,Y,N,11/26/2021,11/2/2021,8657527,10.1002/jdd.12814,TRUE,TRUE,10.1002/jdd.12814,FALSE,,FALSE,,,10.1002/jdd.12814,Journal of Dental Education,John Wiley and Sons Inc.; Hoboken,American Dental Education Association; A.T. Still University,USA; USA,2021,2021,TRUE,"CONFLICT OF INTEREST The authors of this study report no financial, economic, or professional conflicts of interest that may have influenced the design and execution of this study.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,34749700,,8573761,PMC 8573761.xml,TRUE,34749700,MED,PMC8573761,10.1186/s12903-021-01921-5,Estimating the viral loads of SARS-CoV-2 in the oral cavity when complicated with periapical lesions.,"Altaie AM, Hamdy R, Venkatachalam T, Hamoudi R, Soliman SSM.",BMC Oral Health,1,21,2021,1472-6831,567,"research support, non-u.s. gov't; research-article; journal article",Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,11/27/2021,11/8/2021,8573761,10.1186/s12903-021-01921-5,TRUE,TRUE,10.1186/s12903-021-01921-5,FALSE,,FALSE,,,10.1186/s12903-021-01921-5,BMC Oral Health,BioMed Central; London,"Research Institute of Medical and Health Sciences, ; University of Sharjah, ; Department of Physiology and Immunology, College of Medicine, ; Khalifa University, ; Department of Clinical Sciences, College of Medicine, ; University of Sharjah, ; Department of Medicinal Chemistry, College of Pharmacy, ; University of Sharjah, ",,2021,,TRUE,"Declarations Ethics approval and consent to participateAll samples of periapical abscess, periapical granuloma, radicular cyst, and healthy pulp tissues were collected from Oral and Craniofacial Health Sciences Department, Medical Dental College, University of Sharjah. The informed consent was obtained from all patients with ethical approval registered at the Research Ethics Committee/University of Sharjah holding the reference number REC-18-12-17-02-S in 17/02/2019. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding The authors acknowledge the generous support from Sandooq Al-Watan and University of Sharjah (# 133006) to SS and from University of Sharjah (CoV19-0308) to RH. The funding agencies provided the money required for the study and they have no role in designing the study, analyzing the data or writing the article.",University of Sharjah; Sandooq Al Watan,http://dx.doi.org/10.13039/100016714University of Sharjah; Sandooq Al Watan,,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
628,34749921,,8570943,PMC 8570943.xml,TRUE,34749921,MED,PMC8570943,10.1016/j.adaj.2021.09.008,"Pandemics past, present, and future: Their impact on oral health care.","Samaranayake L, Fakhruddin KS.",J Am Dent Assoc,12,152,2021,0002-8177; 1943-4723; ,972-980,review-article; review; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,11/27/2021,11/6/2021,8570943,10.1016/j.adaj.2021.09.008,TRUE,TRUE,10.1016/j.adaj.2021.09.008,FALSE,,FALSE,,,10.1016/j.adaj.2021.09.008,Journal of the American Dental Association (1939),American Dental Association.,,,2021,2021,TRUE,Disclosure.  Drs. Samaranayake and Fakhruddin did not report any disclosures.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,review-article,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,34756303,,8554223,PMC 8554223.xml,TRUE,34756303,MED,PMC8554223,10.1016/j.joms.2021.06.034,Frequency of Firearm Injuries to Head and Neck Increased During Covid-19 Pandemic.,"Amin D, Manhan AJ, Smith RN, Roser SM, Abramowicz S.",J Oral Maxillofac Surg,11,79,2021,0278-2391; 1531-5053; ,2299-2305,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,11/27/2021,11/1/2021,8554223,10.1016/j.joms.2021.06.034,TRUE,TRUE,10.1016/j.joms.2021.06.034,FALSE,,FALSE,,,10.1016/j.joms.2021.06.034,Journal of Oral and Maxillofacial Surgery,The American Association of Oral and Maxillofacial Surgeons.,,,2021,2021,TRUE,Conflict of Interest Disclosures: None of the authors have any relevant financial relationship(s) with a commercial interest.,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,research-article,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
630,34756590,,8553648,PMC 8553648.xml,TRUE,34756590,MED,PMC8553648,10.1016/j.adaj.2021.08.007,Long COVID and oral health care considerations.,"France K, Glick M.",J Am Dent Assoc,NA,NA,2021,0002-8177; 1943-4723; ,NA,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,11/27/2021,10/28/2021,8553648,10.1016/j.adaj.2021.08.007,TRUE,FALSE,10.1016/j.adaj.2021.08.007,FALSE,,FALSE,,,10.1016/j.adaj.2021.08.007,Journal of the American Dental Association (1939),American Dental Association.,,,2021,2022,TRUE,Disclosures.  Drs. France and Glick did not report any disclosures.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,34763816,,8520822,PMC 8520822.xml,TRUE,34763816,MED,PMC8520822,10.1016/j.adaj.2021.07.023,Multifaceted impact of COVID-19 on dental practice: American dental care professionals prepared and ready during unprecedented challenges.,"Bsoul EA, Challa SN, Loomer PM.",J Am Dent Assoc,NA,NA,2021,0002-8177; 1943-4723; ,NA,research-article; journal article,Y,Y,N,Y,N,Y,0,Y,N,N,Y,N,11/27/2021,8/7/2021,8520822,10.1016/j.adaj.2021.07.023,TRUE,TRUE,10.1016/j.adaj.2021.07.023,FALSE,,FALSE,,,10.1016/j.adaj.2021.07.023,Journal of the American Dental Association (1939),American Dental Association.,,,2021,2022,TRUE,Disclosure.  None of the authors reported any disclosures.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"In comparison with the previously discussed the School of Dentistry at The University of Texas Health San Antonio study that evaluated some similar factors but was conducted early in the pandemic, our study, which evaluated a much broader dental community and was conducted during the COVID-19 peak period in Texas, found that the responses, overall, reflected fewer concerns, more satisfaction with resources provided for support, and much higher levels of preparedness to resume dental practice and confidence in safety precautions, with a significantly lower percentage of dentists feeling the pandemic changed their dental treatment protocols. Most participants rated PPE availability and having patients willing to come in for dental treatment as main challenges while resuming dental practice but reported they would not reconsider their dental career choices and would still recommend studying dentistry to others. The respondents in our study were mostly men compared with the dental school study in which most of the respondents were women; as reported in the literature, female sex is associated with higher levels of stress, anxiety, and depression and a greater psychological impact from COVID-19.
,

",,,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,34779905,,8591967,PMC 8591967.xml,TRUE,34779905,MED,PMC8591967,10.1007/s00784-021-04283-y,The effect of intraoral aging of the working stainless steel archwire on the rate of premolar extraction space closure: a randomized clinical trial.,"Al Shayeb RA, Alhaija ESA, Al-Khateeb S, Rashaid AHB.",Clin Oral Investig,NA,NA,2021,1432-6981; 1436-3771; ,NA,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,N,N,11/27/2021,11/15/2021,8591967,10.1007/s00784-021-04283-y,TRUE,TRUE,10.1007/s00784-021-04283-y,FALSE,,FALSE,,,10.1007/s00784-021-04283-y,Clinical Oral Investigations,Springer Berlin Heidelberg; Berlin/Heidelberg,"Division of Orthodontics, Department of Preventive Dentistry, Faculty of Dentistry, ; Jordan University of Science and Technology, ; College of Dental Medicine, ; Qatar University, ; Department of Chemistry, Faculty of Science, ; Jordan University of Science and Technology, ",,2021,,TRUE,"Declarations Ethics approvalThe study was approved by the institutional ethics and research committee at Jordan University of Science and Technology, and it is registered with clinicaltrials.gov registration number NCT04549987. Consent to participateA written informed consent was obtained from all participants before the treatment. Conflict of interestThe authors declare no competing interests. Conflict of interest The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Funding The study was supported by the Deanship of Research at Jordan University of Science and Technology (research grant number 53/2019).,"Deanship of Scientific Research, Jordan university of science and technology","Deanship of Scientific Research, Jordan university of science and technology",,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The study was reviewed and approved by the Institutional Review Board at Jordan University of Science and Technology (JUST) and King Abdullah University Hospital (approval number 107/118/2018). This trial was registered at ClinicalTrial.gov with identifier number NCT04549987. The participants for this study were recruited from patients attending orthodontic clinics at the postgraduate dental clinics/JUST. Orthodontic treatment was undertaken at the postgraduate dental teaching clinics/JUST. Study model analysis was performed at the postgraduate dental teaching laboratories/JUST. Frictional testing was done at the faculty of mechanical engineering/JUST and scanning electron microscopy (SEM) was performed at Al al-Bayt University/Jordan. Declarations: Ethics approvalThe study was approved by the institutional ethics and research committee at Jordan University of Science and Technology, and it is registered with clinicaltrials.gov registration number NCT04549987.: Consent to participateA written informed consent was obtained from all participants before the treatment.: Conflict of interestThe authors declare no competing interests. Ethics approval: The study was approved by the institutional ethics and research committee at Jordan University of Science and Technology, and it is registered with clinicaltrials.gov registration number NCT04549987.",research-article,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
633,34783913,,8593632,PMC 8593632.xml,TRUE,34783913,MED,PMC8593632,10.1007/s00784-021-04265-0,Reduction of aerosols and splatter generated during ultrasonic scaling by adding food-grade thickeners to coolants: an in-vitro study.,"Farah RI, Althunayyan AA, Al-Haj Ali SN, Farah AI.",Clin Oral Investig,NA,NA,2021,1432-6981; 1436-3771; ,NA,research-article; journal article,Y,Y,N,Y,N,N,1,Y,Y,N,Y,N,11/29/2021,11/16/2021,8593632,10.1007/s00784-021-04265-0,TRUE,TRUE,10.1007/s00784-021-04265-0,FALSE,,FALSE,,,10.1007/s00784-021-04265-0,Clinical Oral Investigations,Springer Berlin Heidelberg; Berlin/Heidelberg,"Department of Prosthetic Dental Sciences, College of Dentistry, ; Qassim University, ; College of Dentistry, ; Qassim University, ; Department of Orthodontic and Pediatric Dentistry, College of Dentistry, ; Qassim University, ; Department of Pharmacy, Faculty of Pharmacy, ; Al-Zaytoonah University of Jordan, ",,2021,,TRUE,"Declarations Ethics approvalThis article does not contain any studies with human participants or animals performed by any of the authors. This study was conducted in full accordance with the World Medical Association Declaration of Helsinki, and ethical approval was obtained as per the university’s protocols by the ethics committee at the College of Dentistry of Qassim University (EA/M-2021–4001). Consent to participateFor this type of study, formal consent is not required. Conflict of interestRa’fat Farah declares that he has no conflict of interest. Abdulrahman Althunayyan declares that he has no conflict of interest. Amani Farah declares that she has no conflict of interest. Sanaa Al-Haj Ali declares that she has no conflict of interest. Conflict of interest Ra’fat Farah declares that he has no conflict of interest. Abdulrahman Althunayyan declares that he has no conflict of interest. Amani Farah declares that she has no conflict of interest. Sanaa Al-Haj Ali declares that she has no conflict of interest.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,,,,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,34785063,,8483898,PMC 8483898.xml,TRUE,34785063,MED,PMC8483898,10.1016/j.identj.2021.09.004,A Retrospective Study of Oral Emergency Services During COVID-19.,"Guo HQ, Xu T, Pan J, Ji AP, Huang MW, Bai J.",Int Dent J,NA,NA,2021,0020-6539; 1875-595x; ,NA,research-article; journal article,Y,Y,N,Y,N,N,0,Y,Y,N,Y,N,11/29/2021,9/28/2021,8483898,10.1016/j.identj.2021.09.004,TRUE,TRUE,10.1016/j.identj.2021.09.004,FALSE,,FALSE,,,10.1016/j.identj.2021.09.004,International Dental Journal,The Authors. Published by Elsevier Inc. on behalf of FDI World Dental Federation.,,,2021,,TRUE,Conflict of interest None disclosed.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research was supported by the Program for New Clinical Techniques and Therapies of Peking University School and Hospital of Stomatology (PKUSSNCT-18B06), and National Natural Science Foundation of China, (Grant Number 81502652).",,,,FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,research-article,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,34792813,,8662078,PMC 8662078.xml,TRUE,34792813,MED,PMC8662078,10.1111/scd.12669,Oral manifestations of multisystemic inflammatory syndrome in children (MIS-C) and Kawasaki disease associated to COVID-19: A systematic review.,"Nascimento RB, Araujo NS, Silva JC, Xavier FCA.",Spec Care Dentist,NA,NA,2021,0275-1879; 1754-4505; ,NA,review-article; review; journal article,Y,Y,N,Y,N,Y,1,Y,Y,N,Y,N,11/30/2021,11/18/2021,8662078,10.1111/scd.12669,TRUE,TRUE,10.1111/scd.12669,FALSE,,FALSE,,,10.1111/scd.12669,Special Care in Dentistry,John Wiley and Sons Inc.; Hoboken,"School of Dentistry, Federal University of Bahia (UFBA); Federal University of Bahia (UFBA); School of Dentistry, Federal University of Bahia (UFBA)",Brazil; Brazil; Brazil,2021,,TRUE,CONFLICT OF INTERESTS The authors declared that there is no conflict of interest. No financial or non-financial benefits have been received or will be received from any party related directly or indirectly to the subject of this article.,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"FUNDING This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",,,,FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,,review-article,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
